"Nome","Handle","Plataforma","Seguidores","Contato","Nicho","Angulo","Categoria","Status"
"Manhwa Universe","@manhwauniversebr","YOUTUBE","56K","comercialmanhwauniv@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exibir os primeiros capítulos do webtoon gratuito como uma excelente e viciante surpresa nacional.","WEBTOON/MANGA","Pendente"
"Biblioteca de Ficção SFF","@bibliotecasff","YOUTUBE","23K","bibliotecasffcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha da trilogia literária focada no denso worldbuilding cyberpunk-místico construído em 23 anos.","BOOKS","Pendente"
"Ponto Nerd","@pontonerdoficial","YOUTUBE","49K","pontonerdcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Pitch focado no impressionante feito de um criador solo lançando um universo completo de graça.","PRESS","Pendente"
"Táticas de Grid","@taticasdegrid","YOUTUBE","12K","taticasdegridcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das builds e da árvore de habilidades estratégicas no RPG por turnos de Illusion Fight.","GAMES","Pendente"
"Manga e Nanquim BR","@mangaenanquombr","YOUTUBE","32K","mangaenanquimcontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exaltar a arte e o roteiro dinâmico do webtoon de ação gratuito feito inteiramente em SP.","WEBTOON/MANGA","Pendente"
"Mundo Shonen","@mundoshonenbr","YOUTUBE","70K","mundoshonencontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon gratuito ambientado em SP como pauta perfeita de ação nacional de peso.","WEBTOON/MANGA","Pendente"
"Vitrine Gamer Indie","@vitrinegamerindie","YOUTUBE","27K","vitrinegamerindie@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Análise técnica do RPG tático focado nas credenciais profissionais do desenvolvedor solo.","GAMES","Pendente"
"Dados de Mesa","@dadosdemesabr","YOUTUBE","14K","dadosdemesacontato@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Disponibilizar a lore e as 36 faixas originais como ótimos recursos grátis para sessões de RPG de mesa.","GAMES","Pendente"
"Sons de Fase BR","@sonsdefasebr","YOUTUBE","11K","sonsdefasebrcontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review focado na riqueza da trilha sonora de 36 faixas feita de forma solo para o RPG.","MÚSICA","Pendente"
"Estratégia Avançada","@estrategiaavancadabr","YOUTUBE","14K","estrategiaavancadacontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado em sobrevivência e posicionamento estratégico no grid hexagonal do jogo.","GAMES","Pendente"
"Manhwa Express","@manhwaexpressbr","YOUTUBE","58K","comercialmanhwaexp@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Indicação rápida e certeira do webtoon de Illusion Fight para leitores que buscam lutas intensas.","WEBTOON/MANGA","Pendente"
"Leitor de Light Novel","@leitorlightnovel","YOUTUBE","19K","leitorlightnovelcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da série literária destacando a narrativa seriada rápida com ritmo de anime.","BOOKS","Pendente"
"Nerd Conexão","@nerdconexaobr","YOUTUBE","45K","nerdconexaocontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a cidade ficcional de Marelia como um marco criativo da ficção cyberpunk brasileira.","PRESS","Pendente"
"Combate de Grid","@combatedegrid","YOUTUBE","10K","combatedegridcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review técnico focado nas regras de movimentação por turnos e nas vantagens do hex-grid.","GAMES","Pendente"
"HQ e Arte Digital","@hqeartedigital","YOUTUBE","33K","hqartedigitalcontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a fluidez do formato vertical e o modelo totalmente gratuito de distribuição do webtoon.","WEBTOON/MANGA","Pendente"
"Cultura Otaku SP","@culturaotakusp","YOUTUBE","66K","otakuspcontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o universo de Illusion Fight como grande recomendação de ação nacional feita em São Paulo.","WEBTOON/MANGA","Pendente"
"Radar de Jogos Indie","@radarjogosindie","YOUTUBE","25K","radarjogosindiecontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Focar no incrível marco do desenvolvedor solo com 23 anos de projeto ativo e distribuição grátis.","GAMES","Pendente"
"Música e Gameplay","@musicaegameplay","YOUTUBE","15K","musicagameplaycontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise das 36 faixas originais compostas para embalar simultaneamente o gameplay e o webtoon.","MÚSICA","Pendente"
"Estratégia e Tabuleiros","@estrategiaetabuleiros","YOUTUBE","12K","estrategiatabuleiroscontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay minucioso focando nas complexidades e vantagens de posicionamento na grade hexagonal.","GAMES","Pendente"
"Manhwa List BR","@manhwalistbrasil","YOUTUBE","53K","comercialmanhwalistbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Colocar Illusion Fight como excelente e viciante opção nacional de leitura vertical.","WEBTOON/MANGA","Pendente"
"Estante de Fantasia SFF","@estantefantasiasff","YOUTUBE","22K","estantefantasiasff@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha focada no universo cyberpunk-místico dos livros e na facilidade de acesso gratuito.","BOOKS","Pendente"
"Nerd em Alerta","@nerdemalertabr","YOUTUBE","51K","nerdemalertacontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar as quatro mídias gratuitas do projeto como o maior e mais obstinado case solo nacional.","PRESS","Pendente"
"Mestre Tático","@mestretaticobr","YOUTUBE","9K","mestretaticocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Review das táticas por turnos e progressão de atributos no RPG em grade hexagonal.","GAMES","Pendente"
"Nanquim e Webcomics","@nanquimewebcomics","YOUTUBE","31K","nanquimwebcomicscontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Destacar a riqueza artística da webcomic vertical brasileira disponibilizada sem DRM.","WEBTOON/MANGA","Pendente"
"Universo Shonen","@universoshonenbr","YOUTUBE","72K","universoshonencontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir a leitura do webtoon gratuito como uma alternativa nacional de peso para fãs de lutas.","WEBTOON/MANGA","Pendente"
"Descoberta Gamer Indie","@descobertagamerindie","YOUTUBE","28K","descobertagamerindie@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Destaque completo ao RPG tático gratuito feito por veterano com créditos em grandes IPs.","GAMES","Pendente"
"Dados de Mesa BR","@dadosdemesabrasil","YOUTUBE","15K","dadosdemesabrcontato@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Bate-papo sugerindo o uso da lore e das 36 faixas de som em sessões de RPG de mesa.","GAMES","Pendente"
"Trilhas de Combate","@trilhasdecombate","YOUTUBE","16K","trilhasdecombate@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review da trilha sonora autoral de 36 faixas focada no dinamismo dos combates.","MÚSICA","Pendente"
"Estratégia e Combate BR","@estrategiacombatebr","YOUTUBE","15K","estrategiacombatebr@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado no balanceamento e no uso do sistema de action points no hex-grid.","GAMES","Pendente"
"Manhwa Spot BR","@manhwaspotbrasil","YOUTUBE","57K","comercialmanhwaspotbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Recomendar os capítulos gratuitos do webtoon como excelente indicação para maratonar.","WEBTOON/MANGA","Pendente"
"Leitor de Livros SFF","@leitordelivrossff","YOUTUBE","20K","livrossffcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha literária focada na ambientação cyberpunk de Marelia, a São Paulo futurista.","BOOKS","Pendente"
"Nerd Vibe","@nerdvibeoficial","YOUTUBE","47K","nerdvibecontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Exaltar o ecossistema multimídia gratuito criado em SP como um enorme orgulho nacional.","PRESS","Pendente"
"Grid de Combate","@griddecombate","YOUTUBE","11K","griddecombatecontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de combate no grid por turnos do RPG hexagonal gratuito de Illusion Fight.","GAMES","Pendente"
"Traço e Arte Digital","@tracoeartedigital","YOUTUBE","34K","tracoartedigitalcontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Focar na resenha visual e diagramação vertical do webtoon de ação gratuito.","WEBTOON/MANGA","Pendente"
"Planeta Shonen","@planetashonenbr","YOUTUBE","69K","planetashonencontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande recomendação nacional de lutas estilizadas.","WEBTOON/MANGA","Pendente"
"Vitrine Indie BR","@vitrineindiebr","YOUTUBE","24K","vitrineindiecontato@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Nota de imprensa destacando o lançamento do RPG tático gratuito feito por criador solo ex-Sony.","GAMES","Pendente"
"Som e Gameplay","@somegameplay","YOUTUBE","14K","somegameplaycontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Análise da sincronia e imersão musical gerada pelas 36 faixas originais no game.","MÚSICA","Pendente"
"Hexa Tático","@hexataticobr","YOUTUBE","10K","hexataticocontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay detalhada avaliando o balanceamento tático e movimentação em grade hexagonal.","GAMES","Pendente"
"Manhwa Universe BR","@manhwauniversebrasil","YOUTUBE","55K","comercialmanhwaunivbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Apresentar os capítulos do webtoon gratuito como uma grande e viciante surpresa nacional.","WEBTOON/MANGA","Pendente"
"Biblioteca SFF Brasil","@bibliotecasffbr","YOUTUBE","22K","bibliotecasffbrcontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Resenha dos livros destacando o denso worldbuilding cyberpunk-místico construído em 23 anos.","BOOKS","Pendente"
"Ponto Geek","@pontogeekoficial","YOUTUBE","50K","pontogeekcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Pitch focado no impressionante marco de um criador solo lançando um ecossistema transmídia grátis.","PRESS","Pendente"
"Táticas Hexagonais","@taticashexagonais","YOUTUBE","11K","taticashexcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Análise das táticas de posicionamento e builds estratégicas no RPG por turnos.","GAMES","Pendente"
"Manga e Webcomics BR","@mangaewebcomicsbr","YOUTUBE","33K","mangawebcomicscontato@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Exaltar a arte de ação e roteiro dinâmico do webtoon gratuito feito em São Paulo.","WEBTOON/MANGA","Pendente"
"Mundo Otaku","@mundotakubrasil","YOUTUBE","71K","mundotakucontato@gmail.com","Português — Canais de anime, otaku, geek e cultura pop brasileira","Sugerir o webtoon de Illusion Fight como grande indicação nacional com estética shonen.","WEBTOON/MANGA","Pendente"
"Radar Gamer Indie","@radargamerindie","YOUTUBE","26K","radargamerindie@gmail.com","Português — Imprensa indie, blogs de nicho, newsletters e plataformas de descoberta de jogos brasileiros","Análise técnica do RPG tático focado nas credenciais profissionais do desenvolvedor solo.","GAMES","Pendente"
"Mesa de RPGistas","@mesaderpgistas","YOUTUBE","13K","mesarpgistascontato@gmail.com","Português — Comunidades de RPG de mesa, actual play e RPG indie nacional","Discutir o uso da lore rica e das 36 faixas originais de som em sessões caseiras de RPG.","GAMES","Pendente"
"Sons de Jogo BR","@sonsdegamebr","YOUTUBE","12K","sonsdegamebrcontato@gmail.com","Português — Revisores de trilha sonora / OST / música independente","Review focado na riqueza instrumental da trilha sonora de 36 faixas feita de forma solo.","MÚSICA","Pendente"
"Estratégia Pura BR","@estrategiapurabrasil","YOUTUBE","15K","estrategiapurabrcontato@gmail.com","Português — Revisores de jogos indie / JRPG / SRPG / RPG tático","Gameplay focado em sobrevivência e posicionamento tático na grade hexagonal do jogo.","GAMES","Pendente"
"Manhwa Express BR","@manhwaexpressbrasil","YOUTUBE","56K","comercialmanhwaexpbr@gmail.com","Português — Criadores e curadores de webtoon / manga / manhwa / quadrinhos","Indicação rápida e certeira do webtoon de Illusion Fight para leitores que curtem ação digital.","WEBTOON/MANGA","Pendente"
"Leitor de Novels","@leitordenovels","YOUTUBE","20K","novelscontato@gmail.com","Português — Revisores de light novel / web novel / fantasia / ficção científica","Pitch da trilogia literária destacando a narrativa seriada fluida e o ritmo acelerado.","BOOKS","Pendente"
"Nerd Alerta BR","@nerdalertabrasil","YOUTUBE","46K","nerdalertabrcontato@gmail.com","Português — Criadores de conteúdo de cultura nerd e geek geral","Apresentar a cidade futurista de Marelia (SP) como um grande marco criativo da ficção nacional.","PRESS","Pendente"
